 1120   -950.00   .67
 1121   -940.00   .69
 1122   -930.00   .70
 1123   -920.00   .68
 1124   -910.00   .66
 1125   -900.00   .66
 1126   -890.00   .67
 1127   -880.00   .69
 1128   -870.00   .72
 1129   -860.00   .73
 1130   -850.00   .66
 1131   -840.00   .60
 1132   -830.00   .63
 1133   -820.00   .67
 1134   -810.00   .67
 1135   -800.00   .64
 1136   -790.00   .63
 1137   -780.00   .78
 1138   -770.00   .94
 1139   -760.00   .96
 1140   -750.00   .95
 1141   -740.00   .88
 1142   -730.00   .73
 1143   -720.00   .60
 1144   -710.00   .58
 1145   -700.00   .56
 1146   -690.00   .55
 1147   -680.00   .55
 1148   -670.00   .60
 1149   -660.00   .77
 1150   -650.00   .93
 1151   -640.00  1.11
 1152   -630.00  1.28
 1153   -620.00  1.65
 1154   -610.00  2.11
 1155   -600.00  2.41
 1156   -590.00  2.36
 1157   -580.00  2.31
 1158   -570.00  2.12
 1159   -560.00  1.93
 1160   -550.00  2.11
 1161   -540.00  2.53
 1162   -530.00  2.67
 1163   -520.00  1.95
 1164   -510.00  1.24
 1165   -500.00  1.10
 1166   -490.00  1.02
 1167   -480.00   .92
 1168   -470.00   .79
 1169   -460.00   .70
 1170   -450.00   .75
 1171   -440.00   .80
 1172   -430.00   .71
 1173   -420.00   .59
 1174   -410.00   .48
 1175   -400.00   .39
 1176   -390.00   .31
 1177   -380.00   .36
 1178   -370.00   .41
 1179   -360.00   .45
 1180   -350.00   .50
 1181   -340.00   .53
 1182   -330.00   .56
 1183   -320.00   .60
 1184   -310.00   .72
 1185   -300.00   .84
 1186   -290.00  1.04
 1187   -280.00  1.26
 1188   -270.00  1.56
 1189   -260.00  1.98
 1190   -250.00  2.40
 1191   -240.00  3.08
 1192   -230.00  3.28
 1193   -220.00  2.87
 1194   -210.00  1.96
 1195   -200.00  1.37
 1196   -190.00  1.66
 1197   -180.00  1.42
 1198   -170.00  1.03
 1199   -160.00   .70
 1200   -150.00   .50
 1201   -140.00   .39
 1202   -130.00   .60
 1203   -120.00   .70
 1204   -110.00   .70
 1205   -100.00   .63
 1206    -90.00   .55
 1207    -80.00   .47
 1208    -70.00   .38
 1209    -60.00   .40
 1210    -50.00   .73
 1211    -40.00  1.03
 1212    -30.00  1.36
 1213    -20.00  1.97
 1214    -10.00  3.30
 1215       .00  5.18
